1000	2021-07-07 15:27:11	99.02	34.47	9	Ms	4.6	青海玛沁	天然地震
1001	2021-07-07 04:19:28	104.99	28.05	9	Ms	4.2	云南威信	天然地震
1002	2021-07-07 03:21:46	121.65	23.89	8	ML	3.2	台湾花莲海域	天然地震
1003	2021-07-06 18:26:34	121.54	23.9	11	Ms	4.1	台湾花莲	天然地震
1004	2021-07-06 09:50:53	98.28	34.68	10	Ms	4.2	青海玛多	天然地震
1005	2021-07-05 23:12:30	121.54	23.91	16	ML	3.5	台湾花莲	天然地震
1006	2021-07-05 05:48:30	98.94	32.99	10	Ms	4.1	四川石渠	天然地震
1007	2021-07-04 16:33:45	112.13	31.12	7	ML	3.5	湖北荆门	天然地震
1008	2021-07-03 21:25:54	97.95	34.74	6	Ms	3.3	青海玛多	天然地震
1009	2021-07-02 09:15:45	81.52	43.17	22	ML	4.5	新疆昭苏	天然地震
1010	2021-07-02 07:08:26	83.63	42.07	20	ML	3.9	新疆库车	天然地震
1011	2021-07-01 08:26:30	77.06	37.71	23	ML	3.1	新疆叶城	天然地震
1012	2021-06-29 13:30:55	122.27	24.48	44	ML	3.5	台湾宜兰海域	天然地震
1013	2021-06-29 06:41:28	99.99	25.73	7	ML	3.4	云南漾濞	天然地震
1014	2021-06-28 19:48:14	101.89	24.31	8	Ms	4.5	云南双柏	天然地震
1015	2021-06-28 17:08:17	121.46	23.86	17	Ms	4.2	台湾花莲	天然地震
1016	2021-06-27 10:19:45	75.06	39.31	19	ML	3.1	新疆乌恰	天然地震
1017	2021-06-26 03:56:56	75.23	39.35	6	ML	3.2	新疆乌恰	天然地震
1018	2021-06-25 18:20:44	102.97	27.96	19	ML	3.1	四川昭觉	天然地震
1019	2021-06-25 17:35:25	101.82	34.47	9	ML	3.1	青海河南县	天然地震
1020	2021-06-25 12:57:25	83.49	41.12	5	ML	3.8	新疆沙雅	天然地震
1021	2021-06-25 11:00:27	97.91	37.44	9	ML	3.2	青海德令哈	天然地震
1022	2021-06-25 09:42:08	83.43	41.12	7	Ms	4.3	新疆库车	天然地震
1023	2021-06-25 08:03:19	83.41	41.13	11	ML	3.4	新疆库车	天然地震
1024	2021-06-24 12:51:41	101.78	34.47	9	ML	3.5	青海河南县	天然地震
1025	2021-06-24 04:49:39	77.17	39.93	22	ML	3.5	新疆阿图什	天然地震
1026	2021-06-24 03:19:59	104.48	31.99	12	ML	3.1	四川北川	天然地震
1027	2021-06-24 00:10:06	122.85	24.48	32	ML	3.5	台湾宜兰海域	天然地震
1028	2021-06-23 13:40:22	121.53	24.03	22	Ms	4.4	台湾花莲	天然地震
1029	2021-06-23 05:11:28	104.92	32.2	12	ML	3.7	四川平武	天然地震
1030	2021-06-23 00:44:34	92.25	27.87	69	ML	3.4	西藏错那	天然地震
1031	2021-06-22 11:14:48	114.4	41.16	5	ML	3.9	河北张北	天然地震
1032	2021-06-22 09:36:36	97.47	34.84	10	ML	3.2	青海玛多	天然地震
1033	2021-06-21 18:44:21	93.15	38.04	9	ML	3.1	青海茫崖	天然地震
1034	2021-06-21 18:06:49	87.32	29.34	27	ML	3.2	西藏昂仁	天然地震
1035	2021-06-21 01:48:57	105.1	32.44	22	ML	3.4	四川青川	天然地震
1036	2021-06-20 22:50:12	121.54	23.81	7	Ms	4.5	台湾花莲	天然地震
1037	2021-06-20 11:31:01	100.31	22.68	16	ML	3.6	云南澜沧	天然地震
1038	2021-06-17 22:58:24	97.53	34.84	8	Ms	3.3	青海玛多	天然地震
1039	2021-06-16 16:48:57	93.8	38.14	10	Ms	5.8	青海茫崖	天然地震
1040	2021-06-16 15:35:37	101.9	24.34	8	Ms	4.3	云南双柏	天然地震
1041	2021-06-16 06:47:21	90.65	34.83	10	Ms	3.2	青海唐古拉	天然地震
1042	2021-06-15 12:00:16	97.45	34.76	11	Ms	4.3	青海玛多	天然地震
1043	2021-06-14 15:09:15	82.45	41.96	15	ML	3.6	新疆拜城	天然地震
1044	2021-06-14 06:57:53	104.5	31.99	14	ML	3.4	四川北川	天然地震
1045	2021-06-14 04:02:37	104.49	31.99	14	ML	3.8	四川北川	天然地震
1046	2021-06-13 05:11:58	80.81	44.85	14	ML	3.3	新疆温泉	天然地震
1047	2021-06-13 03:06:44	96.52	34.56	10	Ms	3.4	青海称多	天然地震
1048	2021-06-12 22:49:07	114.4	41.16	5	ML	3.2	河北张北	天然地震
1049	2021-06-12 20:48:21	97.55	34.83	10	Ms	4.2	青海玛多	天然地震
1050	2021-06-12 18:00:47	97.89	24.97	16	Ms	5.1	云南盈江	天然地震
1051	2021-06-12 09:47:44	80.88	41.77	9	ML	3.0	新疆温宿	天然地震
1052	2021-06-12 06:49:16	122.28	25.09	20	Ms	4.8	台湾新北东部海域	天然地震
1053	2021-06-12 05:58:58	121.14	22.64	10	Ms	5.3	台湾台东海域	天然地震
1054	2021-06-11 16:53:49	121.48	23.97	6	ML	3.1	台湾花莲	天然地震
1055	2021-06-11 15:33:25	121.55	23.88	10	Ms	5.6	台湾花莲	天然地震
1056	2021-06-11 14:08:16	105.84	25.25	11	ML	3.1	贵州贞丰	天然地震
1057	2021-06-11 13:12:48	121.58	23.91	8	Ms	5.1	台湾花莲	天然地震
1058	2021-06-11 04:06:14	83.53	41.09	17	ML	3.1	新疆沙雅	天然地震
1059	2021-06-11 02:59:31	98.96	34.48	7	Ms	3.2	青海玛沁	天然地震
1060	2021-06-10 21:52:35	101.91	24.36	5	ML	3.4	云南双柏	天然地震
1061	2021-06-10 19:58:38	101.89	24.36	9	ML	3.6	云南双柏	天然地震
1062	2021-06-10 19:46:06	101.92	24.35	8	Ms	5.3	云南双柏	天然地震
1063	2021-06-10 06:42:32	121.35	24.0	12	Ms	4.0	台湾花莲	天然地震
1064	2021-06-08 09:21:33	104.8	28.2	4	ML	3.2	四川珙县	天然地震
1065	2021-06-05 08:01:03	122.44	24.99	14	Ms	4.6	台湾新北东部海域	天然地震
1066	2021-06-05 06:12:22	99.98	25.59	11	ML	3.4	云南漾濞	天然地震
1067	2021-06-05 00:19:27	122.53	25.07	7	Ms	4.0	台湾新北东部海域	天然地震
1068	2021-06-03 13:55:17	97.84	34.71	10	Ms	4.9	青海玛多	天然地震
1069	2021-06-02 20:44:01	78.31	40.94	22	ML	4.0	新疆阿合奇	天然地震
1070	2021-06-02 00:35:02	122.59	24.86	10	Ms	4.1	台湾新北东部海域	天然地震
1071	2021-06-01 22:16:21	122.2	24.8	40	Ms	5.0	台湾新北东部海域	天然地震
1072	2021-06-01 19:08:31	122.54	24.79	8	Ms	4.4	台湾新北东部海域	天然地震
1073	2021-05-31 08:12:09	98.58	34.59	10	ML	3.3	青海玛多	天然地震
1074	2021-05-31 07:23:21	120.41	37.98	12	ML	3.7	山东烟台海域	天然地震
1075	2021-05-30 23:35:05	97.97	34.76	10	Ms	3.1	青海玛多	天然地震
1076	2021-05-30 23:07:19	122.49	24.97	6	Ms	4.7	台湾新北海域	天然地震
1077	2021-05-30 22:58:32	122.61	24.89	11	Ms	4.9	台湾新北海域	天然地震
1078	2021-05-30 21:08:21	92.78	33.79	10	Ms	3.7	青海治多	天然地震
1079	2021-05-30 20:31:38	122.3	25.3	10	Ms	3.9	台湾新北海域	天然地震
1080	2021-05-30 14:55:15	98.45	34.6	10	Ms	5.0	青海玛多	天然地震
1081	2021-05-30 14:14:54	100.27	34.15	9	ML	3.6	青海甘德	天然地震
1082	2021-05-30 12:57:03	98.22	34.7	9	ML	3.1	青海玛多	天然地震
1083	2021-05-30 12:50:09	98.25	34.65	8	Ms	5.0	青海玛多	天然地震
1084	2021-05-30 07:08:55	84.78	36.76	7	ML	3.7	新疆且末	天然地震
1085	2021-05-30 05:37:41	85.38	42.13	17	ML	3.4	新疆库尔勒	天然地震
1086	2021-05-30 01:18:43	122.29	25.1	12	Ms	4.6	台湾新北海域	天然地震
1087	2021-05-29 22:32:24	122.04	24.96	10	Ms	4.1	台湾新北海域	天然地震
1088	2021-05-29 13:46:23	122.48	24.91	9	Ms	4.7	台湾新北海域	天然地震
1089	2021-05-29 04:10:25	122.43	24.99	9	Ms	4.6	台湾新北海域	天然地震
1090	2021-05-28 20:43:18	99.92	25.54	16	ML	3.4	云南漾濞	天然地震
1091	2021-05-28 08:51:24	95.0	31.94	7	ML	3.1	西藏丁青	天然地震
1092	2021-05-28 00:51:44	83.55	41.15	16	ML	3.0	新疆库车	天然地震
1093	2021-05-28 00:18:09	122.52	25.0	5	Ms	5.1	台湾新北海域	天然地震
1094	2021-05-27 23:03:57	99.88	25.69	14	ML	3.4	云南漾濞	天然地震
1095	2021-05-27 21:06:07	99.15	34.44	6	Ms	4.9	青海玛沁	天然地震
1096	2021-05-27 19:52:48	99.92	25.76	12	Ms	4.0	云南漾濞	天然地震
1097	2021-05-27 12:14:45	121.67	24.39	19	Ms	3.8	台湾宜兰海域	天然地震
1098	2021-05-27 11:06:45	122.45	25.13	8	Ms	4.9	台湾新北海域	天然地震
1099	2021-05-27 08:00:36	122.35	25.01	8	Ms	4.8	台湾新北海域	天然地震
1100	2021-05-27 05:51:28	122.23	25.06	12	Ms	4.9	台湾新北海域	天然地震
1101	2021-05-27 05:24:07	122.31	25.13	8	Ms	5.0	台湾新北海域	天然地震
1102	2021-05-27 05:21:12	122.29	24.96	9	Ms	5.1	台湾新北海域	天然地震
1103	2021-05-26 13:54:11	98.43	34.65	9	ML	3.5	青海玛多	天然地震
1104	2021-05-26 08:43:18	122.12	24.85	12	Ms	4.3	台湾新北海域	天然地震
1105	2021-05-26 06:21:34	122.45	24.97	8	Ms	4.9	台湾新北	天然地震
1106	2021-05-26 00:47:59	121.44	23.99	15	Ms	4.5	台湾花莲	天然地震
1107	2021-05-25 23:42:17	122.59	24.87	12	Ms	4.9	台湾新北东部海域	天然地震
1108	2021-05-25 12:28:50	122.5	24.96	6	Ms	4.9	台湾新北东部海域	天然地震
1109	2021-05-25 07:00:19	98.04	34.73	10	Ms	4.4	青海玛多	天然地震
1110	2021-05-25 02:27:12	99.11	34.35	10	ML	3.0	青海玛沁	天然地震
1111	2021-05-25 02:15:57	97.69	34.72	9	Ms	3.5	青海玛多	天然地震
1112	2021-05-24 22:22:06	75.33	40.02	9	ML	3.2	新疆乌恰	天然地震
1113	2021-05-24 22:15:20	99.01	34.45	10	Ms	4.7	青海玛沁	天然地震
1114	2021-05-24 16:31:30	97.55	34.78	9	Ms	4.5	青海玛多	天然地震
1115	2021-05-24 08:43:09	100.01	25.57	18	ML	3.0	云南漾濞	天然地震
1116	2021-05-24 07:23:41	98.26	34.69	13	ML	3.3	青海玛多	天然地震
1117	2021-05-23 16:35:47	98.59	34.47	10	ML	3.2	青海玛多	天然地震
1118	2021-05-23 15:24:33	99.12	34.42	9	ML	3.8	青海玛沁	天然地震
1119	2021-05-23 11:46:53	99.13	34.41	10	Ms	3.8	青海玛沁	天然地震
1120	2021-05-23 03:57:44	121.39	23.97	16	ML	3.1	台湾花莲	天然地震
1121	2021-05-23 02:19:39	98.5	34.57	9	ML	3.1	青海玛多	天然地震
1122	2021-05-22 23:46:13	99.1	34.42	9	ML	3.4	青海玛沁	天然地震
1123	2021-05-22 23:24:56	97.46	34.77	9	ML	3.0	青海玛多	天然地震
1124	2021-05-22 22:30:05	99.94	25.59	12	ML	3.2	云南漾濞	天然地震
1125	2021-05-22 21:09:12	99.05	34.4	7	ML	3.0	青海玛多	天然地震
1126	2021-05-22 20:32:42	98.09	34.67	7	ML	3.5	青海玛多	天然地震
1127	2021-05-22 20:14:36	99.92	25.6	10	Ms	4.7	云南漾濞	天然地震
1128	2021-05-22 17:42:49	98.44	34.63	9	ML	3.1	青海玛多	天然地震
1129	2021-05-22 17:39:35	97.61	34.81	10	Ms	4.8	青海玛多	天然地震
1130	2021-05-22 17:24:16	99.91	25.66	17	ML	3.3	云南漾濞	天然地震
1131	2021-05-22 17:20:26	97.93	34.71	9	ML	3.3	青海玛多	天然地震
1132	2021-05-22 16:50:08	98.23	34.67	9	ML	3.1	青海玛多	天然地震
1133	2021-05-22 15:54:10	98.4	34.6	8	ML	3.3	青海玛多	天然地震
1134	2021-05-22 15:39:05	98.4	34.6	9	ML	3.0	青海玛多	天然地震
1135	2021-05-22 15:29:36	99.03	34.39	9	ML	3.1	青海玛多	天然地震
1136	2021-05-22 15:06:22	98.92	34.53	10	Ms	4.9	青海玛沁	天然地震
1137	2021-05-22 12:03:36	99.12	35.63	10	Ms	4.1	青海都兰	天然地震
1138	2021-05-22 11:30:46	100.87	34.22	16	Ms	4.7	甘肃玛曲	天然地震
1139	2021-05-22 11:21:17	98.07	34.71	10	Ms	4.9	青海玛多	天然地震
1140	2021-05-22 11:16:12	98.01	34.67	9	Ms	3.6	青海玛多	天然地震
1141	2021-05-22 11:07:12	75.86	36.83	6	ML	3.6	新疆塔什库尔干	天然地震
1142	2021-05-22 10:42:17	97.93	34.73	9	ML	3.2	青海玛多	天然地震
1143	2021-05-22 10:38:45	98.94	34.54	10	Ms	4.9	青海玛沁	天然地震
1144	2021-05-22 10:29:35	97.51	34.89	10	Ms	5.4	青海玛多	天然地震
1145	2021-05-22 09:48:01	99.89	25.7	10	Ms	4.2	云南漾濞	天然地震
1146	2021-05-22 08:36:46	99.9	25.68	10	ML	3.2	云南漾濞	天然地震
1147	2021-05-22 07:58:59	110.81	33.3	8	ML	3.8	陕西商南	天然地震
1148	2021-05-22 07:32:05	98.07	34.7	9	ML	3.0	青海玛多	天然地震
1149	2021-05-22 05:59:35	98.47	34.66	10	Ms	4.8	青海玛多	天然地震
1150	2021-05-22 05:14:00	98.0	34.74	6	ML	3.1	青海玛多	天然地震
1151	2021-05-22 05:09:11	99.26	34.42	6	ML	3.7	青海玛沁	天然地震
1152	2021-05-22 04:36:14	98.48	34.58	9	ML	3.1	青海玛多	天然地震
1153	2021-05-22 04:24:18	97.84	34.71	8	ML	3.1	青海玛多	天然地震
1154	2021-05-22 04:23:58	99.06	34.44	8	ML	3.4	青海玛沁	天然地震
1155	2021-05-22 04:13:14	99.12	34.46	8	ML	3.1	青海玛沁	天然地震
1156	2021-05-22 04:10:58	99.93	25.62	5	ML	3.5	云南漾濞	天然地震
1157	2021-05-22 04:05:19	101.92	34.3	7	ML	3.2	青海河南县	天然地震
1158	2021-05-22 04:04:31	98.57	34.59	9	ML	3.6	青海玛多	天然地震
1159	2021-05-22 03:49:15	97.91	34.71	8	Ms	4.8	青海玛多	天然地震
1160	2021-05-22 03:47:01	98.0	34.71	9	ML	3.1	青海玛多	天然地震
1161	2021-05-22 03:22:38	98.54	34.6	6	ML	3.0	青海玛多	天然地震
1162	2021-05-22 03:16:38	99.1	34.41	9	ML	3.3	青海玛沁	天然地震
1163	2021-05-22 03:14:45	100.92	33.74	6	ML	3.4	青海久治	天然地震
1164	2021-05-22 03:09:17	98.0	34.74	9	ML	4.0	青海玛多	天然地震
1165	2021-05-22 03:03:07	99.05	34.46	9	ML	4.0	青海玛沁	天然地震
1166	2021-05-22 03:00:04	98.92	34.51	7	ML	3.1	青海玛多	天然地震
1167	2021-05-22 02:55:25	98.71	34.52	9	ML	3.3	青海玛多	天然地震
1168	2021-05-22 02:50:58	98.9	34.47	10	ML	3.3	青海玛多	天然地震
1169	2021-05-22 02:49:21	99.1	34.44	8	ML	3.2	青海玛沁	天然地震
1170	2021-05-22 02:43:28	99.28	34.47	10	ML	3.7	青海玛沁	天然地震
1171	2021-05-22 02:38:30	98.42	34.65	10	ML	3.3	青海玛多	天然地震
1172	2021-05-22 02:36:01	98.38	34.66	7	ML	3.8	青海玛多	天然地震
1173	2021-05-22 02:35:10	97.87	34.88	10	ML	3.5	青海玛多	天然地震
1174	2021-05-22 02:35:01	98.06	34.72	10	ML	3.1	青海玛多	天然地震
1175	2021-05-22 02:31:53	98.47	34.64	10	ML	3.1	青海玛多	天然地震
1176	2021-05-22 02:30:29	98.98	34.4	10	ML	3.6	青海玛多	天然地震
1177	2021-05-22 02:28:43	99.92	25.63	19	ML	4.2	云南漾濞	天然地震
1178	2021-05-22 02:25:03	99.01	34.44	10	ML	3.6	青海玛沁	天然地震
1179	2021-05-22 02:24:27	99.89	25.68	14	ML	3.6	云南漾濞	天然地震
1180	2021-05-22 02:22:54	99.02	34.42	10	ML	3.7	青海玛多	天然地震
1181	2021-05-22 02:22:20	99.02	34.41	10	ML	3.6	青海玛多	天然地震
1182	2021-05-22 02:16:32	99.05	34.47	11	ML	3.8	青海玛沁	天然地震
1183	2021-05-22 02:15:08	99.11	34.43	9	ML	3.6	青海玛沁	天然地震
1184	2021-05-22 02:04:13	98.37	34.61	17	Ms	7.9	青海玛多	天然地震
1185	2021-05-22 01:50:18	99.96	25.61	16	ML	3.3	云南漾濞	天然地震
1186	2021-05-22 01:38:04	105.28	28.2	12	ML	3.2	四川兴文	天然地震
1187	2021-05-22 01:36:06	99.95	25.62	6	ML	3.6	云南漾濞	天然地震
1188	2021-05-22 00:56:08	99.9	25.62	3	ML	3.3	云南漾濞	天然地震
1189	2021-05-22 00:53:31	99.91	25.63	10	ML	3.2	云南漾濞	天然地震
1190	2021-05-22 00:51:40	99.88	25.61	9	Ms	4.2	云南漾濞	天然地震
1191	2021-05-21 23:23:35	99.98	25.59	9	Ms	4.5	云南漾濞	天然地震
1192	2021-05-21 23:18:09	99.99	25.6	14	ML	3.0	云南漾濞	天然地震
1193	2021-05-21 23:13:53	99.95	25.62	12	ML	3.4	云南漾濞	天然地震
1194	2021-05-21 23:08:57	99.98	25.6	12	ML	3.0	云南漾濞	天然地震
1195	2021-05-21 22:59:37	99.94	25.63	13	ML	3.5	云南漾濞	天然地震
1196	2021-05-21 22:31:12	99.97	25.61	8	Ms	5.2	云南漾濞	天然地震
1197	2021-05-21 22:30:27	99.89	25.67	12	ML	3.2	云南漾濞	天然地震
1198	2021-05-21 22:19:48	99.95	25.6	17	ML	3.2	云南漾濞	天然地震
1199	2021-05-21 22:15:16	99.98	25.59	13	ML	3.7	云南漾濞	天然地震
1200	2021-05-21 22:03:36	99.96	25.58	18	ML	3.6	云南漾濞	天然地震
1201	2021-05-21 22:02:00	99.89	25.68	15	ML	3.3	云南漾濞	天然地震
1202	2021-05-21 21:56:38	99.95	25.62	7	Ms	4.6	云南漾濞	天然地震
1203	2021-05-21 21:55:29	99.89	25.67	9	Ms	5.0	云南漾濞	天然地震
1204	2021-05-21 21:53:48	99.98	25.6	7	ML	3.4	云南漾濞	天然地震
1205	2021-05-21 21:52:57	99.93	25.64	8	ML	3.1	云南漾濞	天然地震
1206	2021-05-21 21:48:35	99.88	25.7	10	Ms	6.5	云南漾濞	天然地震
1207	2021-05-21 21:23:44	99.99	25.64	10	ML	3.2	云南漾濞	天然地震
1208	2021-05-21 21:22:35	99.98	25.6	10	ML	3.7	云南漾濞	天然地震
1209	2021-05-21 21:21:57	99.96	25.63	10	ML	4.2	云南漾濞	天然地震
1210	2021-05-21 21:21:26	99.92	25.65	10	Ms	5.6	云南漾濞	天然地震
1211	2021-05-21 20:56:03	99.91	25.61	10	Ms	4.3	云南漾濞	天然地震
1212	2021-05-21 13:32:29	77.9	35.86	126	ML	3.0	新疆皮山	天然地震
1213	2021-05-20 14:29:06	104.77	28.45	5	ML	3.1	四川长宁	天然地震
1214	2021-05-20 01:58:59	99.9	25.66	13	ML	3.2	云南漾濞	天然地震
1215	2021-05-19 21:13:07	99.9	25.67	17	ML	3.3	云南漾濞	天然地震
1216	2021-05-19 20:05:56	99.91	25.65	10	Ms	4.6	云南漾濞	天然地震
1217	2021-05-19 09:32:00	81.87	43.1	8	ML	3.4	新疆特克斯	天然地震
1218	2021-05-19 04:38:35	98.91	32.98	8	ML	3.3	四川石渠	天然地震
1219	2021-05-19 03:27:56	99.92	25.63	13	ML	3.1	云南漾濞	天然地震
1220	2021-05-18 21:39:37	99.92	25.64	10	Ms	4.2	云南漾濞	天然地震
1221	2021-05-18 20:56:46	99.93	25.63	13	ML	3.0	云南漾濞	天然地震
1222	2021-05-18 18:53:30	76.04	37.59	113	ML	3.1	新疆塔什库尔干	天然地震
1223	2021-05-18 18:49:30	99.94	25.64	14	ML	3.2	云南漾濞	天然地震
1224	2021-05-17 12:37:24	92.85	31.94	26	ML	3.2	西藏比如	天然地震
1225	2021-05-17 07:36:22	82.53	36.47	7	ML	3.0	新疆于田	天然地震
1226	2021-05-17 00:45:20	80.53	45.07	7	ML	3.1	新疆温泉	天然地震
1227	2021-05-16 15:05:25	79.72	35.76	8	ML	3.1	新疆和田	天然地震
1228	2021-05-13 11:42:37	99.25	24.41	10	Ms	4.7	云南永德	天然地震
1229	2021-05-13 11:42:33	99.25	24.42	11	ML	3.3	云南施甸	天然地震
1230	2021-05-12 22:37:05	85.15	37.04	21	ML	4.1	新疆且末	天然地震
1231	2021-05-11 06:14:38	96.28	32.48	10	Ms	3.9	青海囊谦	天然地震
1232	2021-05-10 22:44:39	102.7	32.02	18	ML	3.4	四川黑水	天然地震
1233	2021-05-08 22:07:35	83.74	41.25	10	ML	3.4	新疆库车	天然地震
1234	2021-05-08 10:53:52	80.84	43.35	10	ML	3.2	新疆察布查尔	天然地震
1235	2021-05-08 05:24:16	120.84	22.66	5	Ms	4.3	台湾台东	天然地震
1236	2021-05-05 15:54:16	78.19	40.84	6	ML	3.0	新疆阿合奇	天然地震
1237	2021-05-05 09:51:05	104.03	32.42	12	ML	3.5	四川平武	天然地震
1238	2021-05-04 05:57:15	75.69	38.35	131	ML	3.2	新疆阿克陶	天然地震
1239	2021-05-03 19:42:39	94.13	36.61	10	ML	3.9	青海格尔木	天然地震
1240	2021-05-01 19:53:19	95.5	29.08	26	ML	3.2	西藏墨脱	天然地震
1241	2021-05-01 04:19:33	114.61	23.73	8	ML	3.0	广东河源	天然地震
1242	2021-04-29 22:35:40	121.72	21.69	10	Ms	4.3	台湾屏东海域	天然地震
1243	2021-04-29 22:32:58	121.73	21.72	13	Ms	4.5	台湾屏东海域	天然地震
1244	2021-04-29 17:40:32	100.27	22.62	16	ML	3.0	云南澜沧	天然地震
1245	2021-04-29 09:43:06	103.11	30.07	30	ML	3.1	四川名山	天然地震
1246	2021-04-28 19:43:36	90.97	34.68	10	Ms	4.0	青海唐古拉	天然地震
1247	2021-04-28 06:10:53	120.9	23.13	9	Ms	4.4	台湾台东	天然地震
1248	2021-04-27 19:43:17	89.79	35.51	8	Ms	4.2	青海治多	天然地震
1249	2021-04-27 13:16:57	75.8	37.43	105	mB	4.6	新疆塔什库尔干	天然地震
1250	2021-04-26 21:30:14	104.98	28.15	10	ML	3.1	四川兴文	天然地震
1251	2021-04-25 23:11:16	125.72	42.9	7	ML	3.1	吉林东丰	天然地震
1252	2021-04-25 10:44:43	83.65	41.2	8	ML	3.1	新疆库车	天然地震
1253	2021-04-24 18:10:56	85.93	42.93	10	ML	3.1	新疆和静	天然地震
1254	2021-04-22 06:36:06	75.85	37.64	98	ML	3.1	新疆塔什库尔干	天然地震
1255	2021-04-21 21:28:26	89.6	29.92	25	Ms	4.2	西藏南木林	天然地震
1256	2021-04-20 15:59:40	120.66	23.64	5	ML	3.1	台湾南投	天然地震
1257	2021-04-20 02:02:29	83.68	41.33	8	ML	3.2	新疆库车	天然地震
1258	2021-04-19 19:13:23	90.84	34.75	7	Ms	3.7	青海唐古拉	天然地震
1259	2021-04-18 22:14:35	121.55	23.8	5	Ms	6.4	台湾花莲	天然地震
1260	2021-04-18 22:11:38	121.55	24.0	7	Ms	5.9	台湾花莲	天然地震
1261	2021-04-18 11:35:39	99.98	26.14	13	ML	3.2	云南洱源	天然地震
1262	2021-04-17 00:21:49	122.05	24.03	16	Ms	4.2	台湾花莲海域	天然地震
1263	2021-04-16 16:06:05	118.72	39.75	9	Ms	4.3	河北滦州	天然地震
1264	2021-04-16 15:28:14	121.52	23.25	30	ML	3.3	台湾台东海域	天然地震
1265	2021-04-15 02:09:39	121.87	24.91	10	Ms	4.2	台湾宜兰	天然地震
1266	2021-04-15 00:35:16	121.36	22.35	10	Ms	4.1	台湾台东海域	天然地震
1267	2021-04-13 17:07:36	102.38	23.82	12	ML	3.3	云南石屏	天然地震
1268	2021-04-11 02:21:48	90.66	31.7	9	Ms	4.4	西藏班戈	天然地震
1269	2021-04-10 12:47:22	121.38	22.75	19	ML	3.1	台湾台东海域	天然地震
1270	2021-04-08 08:28:20	122.16	24.6	53	ML	3.3	台湾宜兰海域	天然地震
1271	2021-04-08 03:25:47	111.71	36.29	18	ML	3.0	山西洪洞	天然地震
1272	2021-04-08 00:28:43	122.16	24.35	20	ML	3.1	台湾宜兰海域	天然地震
1273	2021-04-07 21:19:35	121.53	23.88	20	Ms	4.3	台湾花莲	天然地震
1274	2021-04-07 05:55:47	92.81	31.87	25	Ms	4.5	西藏比如	天然地震
1275	2021-04-07 05:48:36	92.83	31.9	29	Ms	4.8	西藏比如	天然地震
1276	2021-04-05 17:23:19	91.23	41.25	8	ML	3.7	新疆鄯善	天然地震
1277	2021-04-05 09:28:38	81.24	41.96	5	ML	3.4	新疆拜城	天然地震
1278	2021-04-05 04:09:45	75.82	36.75	28	ML	3.8	新疆塔什库尔干	天然地震
1279	2021-04-04 12:35:24	89.51	35.6	25	Ms	3.7	西藏安多	天然地震
1280	2021-04-03 19:21:30	87.66	34.37	30	Ms	3.8	西藏双湖	天然地震
1281	2021-04-03 00:19:31	82.28	35.92	7	ML	3.1	新疆于田	天然地震
1282	2021-04-02 19:39:41	89.63	35.46	67	Ms	3.2	西藏安多	天然地震
1283	2021-04-02 16:58:36	87.72	34.43	9	Ms	4.0	西藏双湖	天然地震
1284	2021-04-02 15:55:52	89.43	35.52	16	Ms	4.6	西藏安多	天然地震
1285	2021-04-02 05:40:18	114.51	23.85	11	ML	3.7	广东东源	天然地震
1286	2021-04-02 03:20:02	79.03	40.8	6	Ms	4.1	新疆柯坪	天然地震
1287	2021-04-01 14:57:07	87.71	34.26	30	Ms	4.0	西藏双湖	天然地震
1288	2021-03-30 01:27:22	87.68	34.38	10	Ms	5.9	西藏双湖	天然地震
1289	2021-03-29 10:52:50	76.87	36.47	7	ML	3.0	新疆叶城	天然地震
1290	2021-03-29 08:11:42	77.71	36.37	92	ML	3.3	新疆叶城	天然地震
1291	2021-03-28 14:41:18	122.65	24.56	81	Ms	4.2	台湾宜兰海域	天然地震
1292	2021-03-28 13:07:06	92.75	31.83	30	ML	3.1	西藏比如	天然地震
1293	2021-03-28 01:24:10	89.73	35.55	7	Ms	4.2	青海治多	天然地震
1294	2021-03-27 14:32:55	91.13	34.87	10	Ms	3.5	青海治多	天然地震
1295	2021-03-27 07:08:29	83.19	40.81	8	Ms	4.5	新疆沙雅	天然地震
1296	2021-03-27 03:02:05	92.73	27.52	26	Ms	4.8	西藏错那	天然地震
1297	2021-03-26 09:28:55	84.67	44.01	9	ML	3.1	新疆乌苏	天然地震
1298	2021-03-26 08:18:30	91.22	35.31	10	Ms	4.3	青海治多	天然地震
1299	2021-03-26 05:30:22	121.42	22.61	21	ML	3.2	台湾台东海域	天然地震
1300	2021-03-24 21:14:12	81.08	41.78	6	ML	3.4	新疆拜城	天然地震
1301	2021-03-24 08:04:35	81.08	41.76	7	ML	3.4	新疆拜城	天然地震
1302	2021-03-24 05:14:16	81.11	41.78	10	Ms	5.3	新疆拜城	天然地震
1303	2021-03-23 23:31:15	101.3	36.08	8	ML	3.2	青海贵德	天然地震
1304	2021-03-23 01:23:35	92.81	31.97	10	Ms	4.5	西藏比如	天然地震
1305	2021-03-22 22:51:52	85.01	31.63	30	ML	3.4	西藏改则	天然地震
1306	2021-03-21 01:20:38	90.1	37.54	12	ML	3.0	新疆若羌	天然地震
1307	2021-03-20 23:30:21	83.49	34.7	10	Ms	4.8	西藏改则	天然地震
1308	2021-03-20 02:04:10	92.93	31.94	26	ML	3.2	西藏比如	天然地震
